5.1369 2.41625
5.137 2.41644
5.1371 2.41663
5.1372 2.41682
5.1373 2.41701
5.1374 2.4172
5.1375 2.41739
5.1376 2.41757
5.1377 2.41776
5.1378 2.41795
5.1379 2.41814
5.138 2.41833
5.1381 2.41852
5.1382 2.4187
5.1383 2.41889
5.1384 2.41908
5.1385 2.41927
5.1386 2.41946
5.1387 2.41964
5.1388 2.41983
5.1389 2.42002
5.139 2.42021
5.1391 2.42039
5.1392 2.42058
5.1393 2.42077
5.1394 2.42096
5.1395 2.42115
5.1396 2.42133
5.1397 2.42152
5.1398 2.42171
5.1399 2.42189
5.14 2.42208
5.1401 2.42227
5.1402 2.42246
5.1403 2.42264
5.1404 2.42283
5.1405 2.42302
5.1406 2.4232
5.1407 2.42339
5.1408 2.42358
5.1409 2.42376
5.141 2.42395
5.1411 2.42414
5.1412 2.42432
5.1413 2.42451
5.1414 2.4247
5.1415 2.42488
5.1416 2.42507
5.1417 2.42526
5.1418 2.42544
5.1419 2.42563
5.142 2.42582
5.1421 2.426
5.1422 2.42619
5.1423 2.42638
5.1424 2.42656
5.1425 2.42675
5.1426 2.42693
5.1427 2.42712
5.1428 2.42731
5.1429 2.42749
5.143 2.42768
5.1431 2.42786
5.1432 2.42805
5.1433 2.42823
5.1434 2.42842
5.1435 2.4286
5.1436 2.42879
5.1437 2.42898
5.1438 2.42916
5.1439 2.42935
5.144 2.42953
5.1441 2.42972
5.1442 2.4299
5.1443 2.43009
5.1444 2.43027
5.1445 2.43046
5.1446 2.43064
5.1447 2.43083
5.1448 2.43101
5.1449 2.4312
5.145 2.43138
5.1451 2.43157
5.1452 2.43175
5.1453 2.43194
5.1454 2.43212
5.1455 2.43231
5.1456 2.43249
5.1457 2.43268
5.1458 2.43286
5.1459 2.43304
5.146 2.43323
5.1461 2.43341
5.1462 2.4336
5.1463 2.43378
5.1464 2.43397
5.1465 2.43415
5.1466 2.43433
5.1467 2.43452
5.1468 2.4347
5.1469 2.43489
5.147 2.43507
5.1471 2.43525
5.1472 2.43544
5.1473 2.43562
5.1474 2.4358
5.1475 2.43599
5.1476 2.43617
5.1477 2.43636
5.1478 2.43654
5.1479 2.43672
5.148 2.43691
5.1481 2.43709
5.1482 2.43727
5.1483 2.43746
5.1484 2.43764
5.1485 2.43782
5.1486 2.43801
5.1487 2.43819
5.1488 2.43837
5.1489 2.43855
5.149 2.43874
5.1491 2.43892
5.1492 2.4391
5.1493 2.43929
5.1494 2.43947
5.1495 2.43965
5.1496 2.43983
5.1497 2.44002
5.1498 2.4402
5.1499 2.44038
5.15 2.44056
5.1501 2.44075
5.1502 2.44093
5.1503 2.44111
5.1504 2.44129
5.1505 2.44148
5.1506 2.44166
5.1507 2.44184
5.1508 2.44202
5.1509 2.4422
5.151 2.44239
5.1511 2.44257
5.1512 2.44275
5.1513 2.44293
5.1514 2.44311
5.1515 2.4433
5.1516 2.44348
5.1517 2.44366
5.1518 2.44384
5.1519 2.44402
5.152 2.4442
5.1521 2.44438
5.1522 2.44457
5.1523 2.44475
5.1524 2.44493
5.1525 2.44511
5.1526 2.44529
5.1527 2.44547
5.1528 2.44565
5.1529 2.44584
5.153 2.44602
5.1531 2.4462
5.1532 2.44638
5.1533 2.44656
5.1534 2.44674
5.1535 2.44692
5.1536 2.4471
5.1537 2.44728
5.1538 2.44746
5.1539 2.44764
5.154 2.44782
5.1541 2.448
5.1542 2.44819
5.1543 2.44837
5.1544 2.44855
5.1545 2.44873
5.1546 2.44891
5.1547 2.44909
5.1548 2.44927
5.1549 2.44945
5.155 2.44963
5.1551 2.44981
5.1552 2.44999
5.1553 2.45017
5.1554 2.45035
5.1555 2.45053
5.1556 2.45071
5.1557 2.45089
5.1558 2.45107
5.1559 2.45125
5.156 2.45143
5.1561 2.45161
5.1562 2.45179
5.1563 2.45196
5.1564 2.45214
5.1565 2.45232
5.1566 2.4525
5.1567 2.45268
5.1568 2.45286
5.1569 2.45304
5.157 2.45322
5.1571 2.4534
5.1572 2.45358
5.1573 2.45376
5.1574 2.45394
5.1575 2.45412
5.1576 2.45429
5.1577 2.45447
5.1578 2.45465
5.1579 2.45483
5.158 2.45501
5.1581 2.45519
5.1582 2.45537
5.1583 2.45555
5.1584 2.45572
5.1585 2.4559
5.1586 2.45608
5.1587 2.45626
5.1588 2.45644
5.1589 2.45662
5.159 2.45679
5.1591 2.45697
5.1592 2.45715
5.1593 2.45733
5.1594 2.45751
5.1595 2.45768
5.1596 2.45786
5.1597 2.45804
5.1598 2.45822
5.1599 2.4584
5.16 2.45857
5.1601 2.45875
5.1602 2.45893
5.1603 2.45911
5.1604 2.45928
5.1605 2.45946
5.1606 2.45964
5.1607 2.45982
5.1608 2.45999
5.1609 2.46017
5.161 2.46035
5.1611 2.46053
5.1612 2.4607
5.1613 2.46088
5.1614 2.46106
5.1615 2.46124
5.1616 2.46141
5.1617 2.46159
5.1618 2.46177
5.1619 2.46194
5.162 2.46212
5.1621 2.4623
5.1622 2.46247
5.1623 2.46265
5.1624 2.46283
5.1625 2.463
5.1626 2.46318
5.1627 2.46336
5.1628 2.46353
5.1629 2.46371
5.163 2.46389
5.1631 2.46406
5.1632 2.46424
5.1633 2.46442
5.1634 2.46459
5.1635 2.46477
5.1636 2.46494
5.1637 2.46512
5.1638 2.4653
5.1639 2.46547
5.164 2.46565
5.1641 2.46582
5.1642 2.466
5.1643 2.46618
5.1644 2.46635
5.1645 2.46653
5.1646 2.4667
5.1647 2.46688
5.1648 2.46705
5.1649 2.46723
5.165 2.4674
5.1651 2.46758
5.1652 2.46776
5.1653 2.46793
5.1654 2.46811
5.1655 2.46828
5.1656 2.46846
5.1657 2.46863
5.1658 2.46881
5.1659 2.46898
5.166 2.46916
5.1661 2.46933
5.1662 2.46951
5.1663 2.46968
5.1664 2.46986
5.1665 2.47003
5.1666 2.47021
5.1667 2.47038
5.1668 2.47056
5.1669 2.47073
5.167 2.47091
5.1671 2.47108
5.1672 2.47125
5.1673 2.47143
5.1674 2.4716
5.1675 2.47178
5.1676 2.47195
5.1677 2.47213
5.1678 2.4723
5.1679 2.47247
5.168 2.47265
5.1681 2.47282
5.1682 2.473
5.1683 2.47317
5.1684 2.47334
5.1685 2.47352
5.1686 2.47369
5.1687 2.47387
5.1688 2.47404
5.1689 2.47421
5.169 2.47439
5.1691 2.47456
5.1692 2.47473
5.1693 2.47491
5.1694 2.47508
5.1695 2.47526
5.1696 2.47543
5.1697 2.4756
5.1698 2.47578
5.1699 2.47595
5.17 2.47612
5.1701 2.47629
5.1702 2.47647
5.1703 2.47664
5.1704 2.47681
5.1705 2.47699
5.1706 2.47716
5.1707 2.47733
5.1708 2.47751
5.1709 2.47768
5.171 2.47785
5.1711 2.47802
5.1712 2.4782
5.1713 2.47837
5.1714 2.47854
5.1715 2.47871
5.1716 2.47889
5.1717 2.47906
5.1718 2.47923
5.1719 2.4794
5.172 2.47958
5.1721 2.47975
5.1722 2.47992
5.1723 2.48009
5.1724 2.48027
5.1725 2.48044
5.1726 2.48061
5.1727 2.48078
5.1728 2.48095
5.1729 2.48113
5.173 2.4813
5.1731 2.48147
5.1732 2.48164
5.1733 2.48181
5.1734 2.48198
5.1735 2.48216
5.1736 2.48233
5.1737 2.4825
5.1738 2.48267
5.1739 2.48284
5.174 2.48301
5.1741 2.48319
5.1742 2.48336
5.1743 2.48353
5.1744 2.4837
5.1745 2.48387
5.1746 2.48404
5.1747 2.48421
5.1748 2.48438
5.1749 2.48455
5.175 2.48473
5.1751 2.4849
5.1752 2.48507
5.1753 2.48524
5.1754 2.48541
5.1755 2.48558
5.1756 2.48575
5.1757 2.48592
5.1758 2.48609
5.1759 2.48626
5.176 2.48643
5.1761 2.4866
5.1762 2.48677
5.1763 2.48694
5.1764 2.48711
5.1765 2.48728
5.1766 2.48745
5.1767 2.48763
5.1768 2.4878
5.1769 2.48797
5.177 2.48814
5.1771 2.48831
5.1772 2.48848
5.1773 2.48865
5.1774 2.48882
5.1775 2.48899
5.1776 2.48916
5.1777 2.48932
5.1778 2.48949
5.1779 2.48966
5.178 2.48983
5.1781 2.49
5.1782 2.49017
5.1783 2.49034
5.1784 2.49051
5.1785 2.49068
5.1786 2.49085
5.1787 2.49102
5.1788 2.49119
5.1789 2.49136
5.179 2.49153
5.1791 2.4917
5.1792 2.49187
5.1793 2.49204
5.1794 2.4922
5.1795 2.49237
5.1796 2.49254
5.1797 2.49271
5.1798 2.49288
5.1799 2.49305
5.18 2.49322
5.1801 2.49339
5.1802 2.49355
5.1803 2.49372
5.1804 2.49389
5.1805 2.49406
5.1806 2.49423
5.1807 2.4944
5.1808 2.49457
5.1809 2.49473
5.181 2.4949
5.1811 2.49507
5.1812 2.49524
5.1813 2.49541
5.1814 2.49558
5.1815 2.49574
5.1816 2.49591
5.1817 2.49608
5.1818 2.49625
5.1819 2.49642
5.182 2.49658
5.1821 2.49675
5.1822 2.49692
5.1823 2.49709
5.1824 2.49725
5.1825 2.49742
5.1826 2.49759
5.1827 2.49776
5.1828 2.49792
5.1829 2.49809
5.183 2.49826
5.1831 2.49843
5.1832 2.49859
5.1833 2.49876
5.1834 2.49893
5.1835 2.4991
5.1836 2.49926
5.1837 2.49943
5.1838 2.4996
5.1839 2.49976
5.184 2.49993
5.1841 2.5001
5.1842 2.50027
5.1843 2.50043
5.1844 2.5006
5.1845 2.50077
5.1846 2.50093
5.1847 2.5011
5.1848 2.50127
5.1849 2.50143
5.185 2.5016
5.1851 2.50177
5.1852 2.50193
5.1853 2.5021
5.1854 2.50226
5.1855 2.50243
5.1856 2.5026
5.1857 2.50276
5.1858 2.50293
5.1859 2.5031
5.186 2.50326
5.1861 2.50343
5.1862 2.50359
5.1863 2.50376
5.1864 2.50393
5.1865 2.50409
5.1866 2.50426
5.1867 2.50442
5.1868 2.50459
5.1869 2.50475
5.187 2.50492
5.1871 2.50509
5.1872 2.50525
5.1873 2.50542
5.1874 2.50558
5.1875 2.50575
5.1876 2.50591
5.1877 2.50608
5.1878 2.50624
5.1879 2.50641
5.188 2.50658
5.1881 2.50674
5.1882 2.50691
5.1883 2.50707
5.1884 2.50724
5.1885 2.5074
5.1886 2.50757
5.1887 2.50773
5.1888 2.5079
5.1889 2.50806
5.189 2.50823
5.1891 2.50839
5.1892 2.50855
5.1893 2.50872
5.1894 2.50888
5.1895 2.50905
5.1896 2.50921
5.1897 2.50938
5.1898 2.50954
5.1899 2.50971
5.19 2.50987
5.1901 2.51004
5.1902 2.5102
5.1903 2.51036
5.1904 2.51053
5.1905 2.51069
5.1906 2.51086
5.1907 2.51102
5.1908 2.51118
5.1909 2.51135
5.191 2.51151
5.1911 2.51168
5.1912 2.51184
5.1913 2.512
5.1914 2.51217
5.1915 2.51233
5.1916 2.51249
5.1917 2.51266
5.1918 2.51282
5.1919 2.51299
5.192 2.51315
5.1921 2.51331
5.1922 2.51348
5.1923 2.51364
5.1924 2.5138
5.1925 2.51397
5.1926 2.51413
5.1927 2.51429
5.1928 2.51446
5.1929 2.51462
5.193 2.51478
5.1931 2.51495
5.1932 2.51511
5.1933 2.51527
5.1934 2.51543
5.1935 2.5156
5.1936 2.51576
5.1937 2.51592
5.1938 2.51609
5.1939 2.51625
5.194 2.51641
5.1941 2.51657
5.1942 2.51674
5.1943 2.5169
5.1944 2.51706
5.1945 2.51722
5.1946 2.51739
5.1947 2.51755
5.1948 2.51771
5.1949 2.51787
5.195 2.51803
5.1951 2.5182
5.1952 2.51836
5.1953 2.51852
5.1954 2.51868
5.1955 2.51885
5.1956 2.51901
5.1957 2.51917
5.1958 2.51933
5.1959 2.51949
5.196 2.51965
5.1961 2.51982
5.1962 2.51998
5.1963 2.52014
5.1964 2.5203
5.1965 2.52046
5.1966 2.52062
5.1967 2.52079
5.1968 2.52095
5.1969 2.52111
5.197 2.52127
5.1971 2.52143
5.1972 2.52159
5.1973 2.52175
5.1974 2.52192
5.1975 2.52208
5.1976 2.52224
5.1977 2.5224
5.1978 2.52256
5.1979 2.52272
5.198 2.52288
5.1981 2.52304
5.1982 2.5232
5.1983 2.52336
5.1984 2.52353
5.1985 2.52369
5.1986 2.52385
5.1987 2.52401
5.1988 2.52417
5.1989 2.52433
5.199 2.52449
5.1991 2.52465
5.1992 2.52481
5.1993 2.52497
5.1994 2.52513
5.1995 2.52529
5.1996 2.52545
5.1997 2.52561
5.1998 2.52577
5.1999 2.52593
5.2 2.52609
5.2001 2.52625
5.2002 2.52641
5.2003 2.52657
5.2004 2.52673
5.2005 2.52689
5.2006 2.52705
5.2007 2.52721
5.2008 2.52737
5.2009 2.52753
5.201 2.52769
5.2011 2.52785
5.2012 2.52801
5.2013 2.52817
5.2014 2.52833
5.2015 2.52849
5.2016 2.52865
5.2017 2.52881
5.2018 2.52897
5.2019 2.52913
5.202 2.52928
5.2021 2.52944
5.2022 2.5296
5.2023 2.52976
5.2024 2.52992
5.2025 2.53008
5.2026 2.53024
5.2027 2.5304
5.2028 2.53056
5.2029 2.53072
5.203 2.53088
5.2031 2.53103
5.2032 2.53119
5.2033 2.53135
5.2034 2.53151
5.2035 2.53167
5.2036 2.53183
5.2037 2.53199
5.2038 2.53214
5.2039 2.5323
5.204 2.53246
5.2041 2.53262
5.2042 2.53278
5.2043 2.53294
5.2044 2.53309
5.2045 2.53325
5.2046 2.53341
5.2047 2.53357
5.2048 2.53373
5.2049 2.53389
5.205 2.53404
5.2051 2.5342
5.2052 2.53436
5.2053 2.53452
5.2054 2.53467
5.2055 2.53483
5.2056 2.53499
5.2057 2.53515
5.2058 2.53531
5.2059 2.53546
5.206 2.53562
5.2061 2.53578
5.2062 2.53594
5.2063 2.53609
5.2064 2.53625
5.2065 2.53641
5.2066 2.53657
5.2067 2.53672
5.2068 2.53688
5.2069 2.53704
5.207 2.53719
5.2071 2.53735
5.2072 2.53751
5.2073 2.53767
5.2074 2.53782
5.2075 2.53798
5.2076 2.53814
5.2077 2.53829
5.2078 2.53845
5.2079 2.53861
5.208 2.53876
5.2081 2.53892
5.2082 2.53908
5.2083 2.53923
5.2084 2.53939
5.2085 2.53955
5.2086 2.5397
5.2087 2.53986
5.2088 2.54002
5.2089 2.54017
5.209 2.54033
5.2091 2.54049
5.2092 2.54064
5.2093 2.5408
5.2094 2.54095
5.2095 2.54111
5.2096 2.54127
5.2097 2.54142
5.2098 2.54158
5.2099 2.54173
5.21 2.54189
5.2101 2.54205
5.2102 2.5422
5.2103 2.54236
5.2104 2.54251
5.2105 2.54267
5.2106 2.54282
5.2107 2.54298
5.2108 2.54314
5.2109 2.54329
5.211 2.54345
5.2111 2.5436
5.2112 2.54376
5.2113 2.54391
5.2114 2.54407
5.2115 2.54422
5.2116 2.54438
5.2117 2.54453
5.2118 2.54469
5.2119 2.54484
5.212 2.545
5.2121 2.54515
5.2122 2.54531
5.2123 2.54546
5.2124 2.54562
5.2125 2.54577
5.2126 2.54593
5.2127 2.54608
5.2128 2.54624
5.2129 2.54639
5.213 2.54655
5.2131 2.5467
5.2132 2.54686
5.2133 2.54701
5.2134 2.54717
5.2135 2.54732
5.2136 2.54748
5.2137 2.54763
5.2138 2.54778
5.2139 2.54794
5.214 2.54809
5.2141 2.54825
5.2142 2.5484
5.2143 2.54856
5.2144 2.54871
5.2145 2.54886
5.2146 2.54902
5.2147 2.54917
5.2148 2.54933
5.2149 2.54948
5.215 2.54963
5.2151 2.54979
5.2152 2.54994
5.2153 2.55009
5.2154 2.55025
5.2155 2.5504
5.2156 2.55056
5.2157 2.55071
5.2158 2.55086
5.2159 2.55102
5.216 2.55117
5.2161 2.55132
5.2162 2.55148
5.2163 2.55163
5.2164 2.55178
5.2165 2.55194
5.2166 2.55209
5.2167 2.55224
5.2168 2.5524
5.2169 2.55255
5.217 2.5527
5.2171 2.55286
5.2172 2.55301
5.2173 2.55316
5.2174 2.55331
5.2175 2.55347
5.2176 2.55362
5.2177 2.55377
5.2178 2.55393
5.2179 2.55408
5.218 2.55423
5.2181 2.55438
5.2182 2.55454
5.2183 2.55469
5.2184 2.55484
5.2185 2.55499
5.2186 2.55515
5.2187 2.5553
5.2188 2.55545
5.2189 2.5556
5.219 2.55575
5.2191 2.55591
5.2192 2.55606
5.2193 2.55621
5.2194 2.55636
5.2195 2.55652
5.2196 2.55667
5.2197 2.55682
5.2198 2.55697
5.2199 2.55712
5.22 2.55727
5.2201 2.55743
5.2202 2.55758
5.2203 2.55773
5.2204 2.55788
5.2205 2.55803
5.2206 2.55819
5.2207 2.55834
5.2208 2.55849
5.2209 2.55864
5.221 2.55879
5.2211 2.55894
5.2212 2.55909
5.2213 2.55925
5.2214 2.5594
5.2215 2.55955
5.2216 2.5597
5.2217 2.55985
5.2218 2.56
5.2219 2.56015
5.222 2.5603
5.2221 2.56045
5.2222 2.56061
5.2223 2.56076
5.2224 2.56091
5.2225 2.56106
5.2226 2.56121
5.2227 2.56136
5.2228 2.56151
5.2229 2.56166
5.223 2.56181
5.2231 2.56196
5.2232 2.56211
5.2233 2.56226
5.2234 2.56241
5.2235 2.56256
5.2236 2.56271
5.2237 2.56286
5.2238 2.56301
5.2239 2.56317
5.224 2.56332
5.2241 2.56347
5.2242 2.56362
5.2243 2.56377
5.2244 2.56392
5.2245 2.56407
5.2246 2.56422
5.2247 2.56437
5.2248 2.56452
5.2249 2.56467
5.225 2.56482
5.2251 2.56497
5.2252 2.56511
5.2253 2.56526
5.2254 2.56541
5.2255 2.56556
5.2256 2.56571
5.2257 2.56586
5.2258 2.56601
5.2259 2.56616
5.226 2.56631
5.2261 2.56646
5.2262 2.56661
5.2263 2.56676
5.2264 2.56691
5.2265 2.56706
5.2266 2.56721
5.2267 2.56736
5.2268 2.56751
5.2269 2.56765
5.227 2.5678
5.2271 2.56795
5.2272 2.5681
5.2273 2.56825
5.2274 2.5684
5.2275 2.56855
5.2276 2.5687
5.2277 2.56885
5.2278 2.56899
5.2279 2.56914
5.228 2.56929
5.2281 2.56944
5.2282 2.56959
5.2283 2.56974
5.2284 2.56989
5.2285 2.57003
5.2286 2.57018
5.2287 2.57033
5.2288 2.57048
5.2289 2.57063
5.229 2.57078
5.2291 2.57092
5.2292 2.57107
5.2293 2.57122
5.2294 2.57137
5.2295 2.57152
5.2296 2.57166
5.2297 2.57181
5.2298 2.57196
5.2299 2.57211
5.23 2.57226
5.2301 2.5724
5.2302 2.57255
5.2303 2.5727
5.2304 2.57285
5.2305 2.57299
5.2306 2.57314
5.2307 2.57329
5.2308 2.57344
5.2309 2.57358
5.231 2.57373
5.2311 2.57388
5.2312 2.57403
5.2313 2.57417
5.2314 2.57432
5.2315 2.57447
5.2316 2.57462
5.2317 2.57476
5.2318 2.57491
5.2319 2.57506
5.232 2.5752
5.2321 2.57535
5.2322 2.5755
5.2323 2.57565
5.2324 2.57579
5.2325 2.57594
5.2326 2.57609
5.2327 2.57623
5.2328 2.57638
5.2329 2.57653
5.233 2.57667
5.2331 2.57682
5.2332 2.57697
5.2333 2.57711
5.2334 2.57726
5.2335 2.57741
5.2336 2.57755
5.2337 2.5777
5.2338 2.57784
5.2339 2.57799
5.234 2.57814
5.2341 2.57828
5.2342 2.57843
5.2343 2.57858
5.2344 2.57872
5.2345 2.57887
5.2346 2.57901
5.2347 2.57916
5.2348 2.57931
5.2349 2.57945
5.235 2.5796
5.2351 2.57974
5.2352 2.57989
5.2353 2.58004
5.2354 2.58018
5.2355 2.58033
5.2356 2.58047
5.2357 2.58062
5.2358 2.58076
5.2359 2.58091
5.236 2.58105
5.2361 2.5812
5.2362 2.58135
5.2363 2.58149
5.2364 2.58164
5.2365 2.58178
5.2366 2.58193
5.2367 2.58207
5.2368 2.58222
5.2369 2.58236
5.237 2.58251
5.2371 2.58265
5.2372 2.5828
5.2373 2.58294
5.2374 2.58309
5.2375 2.58323
5.2376 2.58338
5.2377 2.58352
5.2378 2.58367
5.2379 2.58381
5.238 2.58396
5.2381 2.5841
5.2382 2.58425
5.2383 2.58439
5.2384 2.58453
5.2385 2.58468
5.2386 2.58482
5.2387 2.58497
5.2388 2.58511
5.2389 2.58526
5.239 2.5854
5.2391 2.58555
5.2392 2.58569
5.2393 2.58583
5.2394 2.58598
5.2395 2.58612
5.2396 2.58627
5.2397 2.58641
5.2398 2.58655
5.2399 2.5867
5.24 2.58684
5.2401 2.58699
5.2402 2.58713
5.2403 2.58727
5.2404 2.58742
5.2405 2.58756
5.2406 2.5877
5.2407 2.58785
5.2408 2.58799
5.2409 2.58814
5.241 2.58828
5.2411 2.58842
5.2412 2.58857
5.2413 2.58871
5.2414 2.58885
5.2415 2.589
5.2416 2.58914
5.2417 2.58928
5.2418 2.58943
5.2419 2.58957
5.242 2.58971
5.2421 2.58986
5.2422 2.59
5.2423 2.59014
5.2424 2.59029
5.2425 2.59043
5.2426 2.59057
5.2427 2.59071
5.2428 2.59086
5.2429 2.591
5.243 2.59114
5.2431 2.59129
5.2432 2.59143
5.2433 2.59157
5.2434 2.59171
5.2435 2.59186
5.2436 2.592
5.2437 2.59214
5.2438 2.59228
5.2439 2.59243
5.244 2.59257
5.2441 2.59271
5.2442 2.59285
5.2443 2.593
5.2444 2.59314
5.2445 2.59328
5.2446 2.59342
5.2447 2.59356
5.2448 2.59371
5.2449 2.59385
5.245 2.59399
5.2451 2.59413
5.2452 2.59427
5.2453 2.59442
5.2454 2.59456
5.2455 2.5947
5.2456 2.59484
5.2457 2.59498
5.2458 2.59512
5.2459 2.59527
5.246 2.59541
5.2461 2.59555
5.2462 2.59569
5.2463 2.59583
5.2464 2.59597
5.2465 2.59612
5.2466 2.59626
5.2467 2.5964
5.2468 2.59654
5.2469 2.59668
5.247 2.59682
5.2471 2.59696
5.2472 2.5971
5.2473 2.59725
5.2474 2.59739
5.2475 2.59753
5.2476 2.59767
5.2477 2.59781
5.2478 2.59795
5.2479 2.59809
5.248 2.59823
5.2481 2.59837
5.2482 2.59851
5.2483 2.59866
5.2484 2.5988
5.2485 2.59894
5.2486 2.59908
5.2487 2.59922
5.2488 2.59936
5.2489 2.5995
5.249 2.59964
5.2491 2.59978
5.2492 2.59992
5.2493 2.60006
5.2494 2.6002
5.2495 2.60034
5.2496 2.60048
5.2497 2.60062
5.2498 2.60076
5.2499 2.6009
5.25 2.60104
5.2501 2.60118
5.2502 2.60132
5.2503 2.60146
5.2504 2.6016
5.2505 2.60174
5.2506 2.60188
5.2507 2.60202
5.2508 2.60216
5.2509 2.6023
5.251 2.60244
5.2511 2.60258
5.2512 2.60272
5.2513 2.60286
5.2514 2.603
5.2515 2.60314
5.2516 2.60328
5.2517 2.60342
5.2518 2.60356
5.2519 2.6037
5.252 2.60384
5.2521 2.60398
5.2522 2.60412
5.2523 2.60426
5.2524 2.60439
5.2525 2.60453
5.2526 2.60467
5.2527 2.60481
5.2528 2.60495
5.2529 2.60509
5.253 2.60523
5.2531 2.60537
5.2532 2.60551
5.2533 2.60565
5.2534 2.60578
5.2535 2.60592
5.2536 2.60606
5.2537 2.6062
5.2538 2.60634
5.2539 2.60648
5.254 2.60662
5.2541 2.60676
5.2542 2.60689
5.2543 2.60703
5.2544 2.60717
5.2545 2.60731
5.2546 2.60745
5.2547 2.60759
5.2548 2.60772
5.2549 2.60786
5.255 2.608
5.2551 2.60814
5.2552 2.60828
5.2553 2.60842
5.2554 2.60855
5.2555 2.60869
5.2556 2.60883
5.2557 2.60897
5.2558 2.60911
5.2559 2.60924
5.256 2.60938
5.2561 2.60952
5.2562 2.60966
5.2563 2.60979
5.2564 2.60993
5.2565 2.61007
5.2566 2.61021
5.2567 2.61035
5.2568 2.61048
5.2569 2.61062
5.257 2.61076
5.2571 2.6109
5.2572 2.61103
5.2573 2.61117
5.2574 2.61131
5.2575 2.61145
5.2576 2.61158
5.2577 2.61172
5.2578 2.61186
5.2579 2.61199
5.258 2.61213
5.2581 2.61227
5.2582 2.61241
5.2583 2.61254
5.2584 2.61268
5.2585 2.61282
5.2586 2.61295
5.2587 2.61309
5.2588 2.61323
5.2589 2.61336
5.259 2.6135
5.2591 2.61364
5.2592 2.61377
5.2593 2.61391
5.2594 2.61405
5.2595 2.61418
5.2596 2.61432
5.2597 2.61446
5.2598 2.61459
5.2599 2.61473
5.26 2.61487
5.2601 2.615
5.2602 2.61514
5.2603 2.61528
5.2604 2.61541
5.2605 2.61555
5.2606 2.61568
5.2607 2.61582
5.2608 2.61596
5.2609 2.61609
5.261 2.61623
5.2611 2.61636
5.2612 2.6165
5.2613 2.61664
5.2614 2.61677
5.2615 2.61691
5.2616 2.61704
5.2617 2.61718
5.2618 2.61732
5.2619 2.61745
5.262 2.61759
5.2621 2.61772
5.2622 2.61786
5.2623 2.61799
5.2624 2.61813
5.2625 2.61826
5.2626 2.6184
5.2627 2.61854
5.2628 2.61867
5.2629 2.61881
5.263 2.61894
5.2631 2.61908
5.2632 2.61921
5.2633 2.61935
5.2634 2.61948
5.2635 2.61962
5.2636 2.61975
5.2637 2.61989
5.2638 2.62002
5.2639 2.62016
5.264 2.62029
5.2641 2.62043
5.2642 2.62056
5.2643 2.6207
5.2644 2.62083
5.2645 2.62097
5.2646 2.6211
5.2647 2.62124
5.2648 2.62137
5.2649 2.6215
5.265 2.62164
5.2651 2.62177
5.2652 2.62191
5.2653 2.62204
5.2654 2.62218
5.2655 2.62231
5.2656 2.62245
5.2657 2.62258
5.2658 2.62271
5.2659 2.62285
5.266 2.62298
5.2661 2.62312
5.2662 2.62325
5.2663 2.62339
5.2664 2.62352
5.2665 2.62365
5.2666 2.62379
5.2667 2.62392
5.2668 2.62406
5.2669 2.62419
5.267 2.62432
5.2671 2.62446
5.2672 2.62459
5.2673 2.62472
5.2674 2.62486
5.2675 2.62499
5.2676 2.62513
5.2677 2.62526
5.2678 2.62539
5.2679 2.62553
5.268 2.62566
5.2681 2.62579
5.2682 2.62593
5.2683 2.62606
5.2684 2.62619
5.2685 2.62633
5.2686 2.62646
5.2687 2.62659
5.2688 2.62673
5.2689 2.62686
5.269 2.62699
5.2691 2.62713
5.2692 2.62726
5.2693 2.62739
5.2694 2.62752
5.2695 2.62766
5.2696 2.62779
5.2697 2.62792
5.2698 2.62806
5.2699 2.62819
5.27 2.62832
5.2701 2.62845
5.2702 2.62859
5.2703 2.62872
5.2704 2.62885
5.2705 2.62898
5.2706 2.62912
5.2707 2.62925
5.2708 2.62938
5.2709 2.62951
5.271 2.62965
5.2711 2.62978
5.2712 2.62991
5.2713 2.63004
5.2714 2.63018
5.2715 2.63031
5.2716 2.63044
5.2717 2.63057
5.2718 2.63071
5.2719 2.63084
5.272 2.63097
5.2721 2.6311
5.2722 2.63123
5.2723 2.63137
5.2724 2.6315
5.2725 2.63163
5.2726 2.63176
5.2727 2.63189
5.2728 2.63202
5.2729 2.63216
5.273 2.63229
5.2731 2.63242
5.2732 2.63255
5.2733 2.63268
5.2734 2.63281
5.2735 2.63295
5.2736 2.63308
5.2737 2.63321
5.2738 2.63334
5.2739 2.63347
5.274 2.6336
5.2741 2.63373
5.2742 2.63387
5.2743 2.634
5.2744 2.63413
5.2745 2.63426
5.2746 2.63439
5.2747 2.63452
5.2748 2.63465
5.2749 2.63478
5.275 2.63491
5.2751 2.63505
5.2752 2.63518
5.2753 2.63531
5.2754 2.63544
5.2755 2.63557
5.2756 2.6357
5.2757 2.63583
5.2758 2.63596
5.2759 2.63609
5.276 2.63622
5.2761 2.63635
5.2762 2.63648
5.2763 2.63661
5.2764 2.63674
5.2765 2.63687
5.2766 2.637
5.2767 2.63714
5.2768 2.63727
5.2769 2.6374
5.277 2.63753
5.2771 2.63766
5.2772 2.63779
5.2773 2.63792
5.2774 2.63805
5.2775 2.63818
5.2776 2.63831
5.2777 2.63844
5.2778 2.63857
5.2779 2.6387
5.278 2.63883
5.2781 2.63896
5.2782 2.63909
5.2783 2.63922
5.2784 2.63935
